idx,split,l1,mse,psnr,ssim,lpips,vgg
7141,train,0.10151295363903046,0.019302530214190483,17.143857590731816,0.3938784599304199,0.4487023651599884,10.979961395263672
7142,train,0.13331986963748932,0.04486161470413208,13.481250989101143,0.34292230010032654,0.46462488174438477,19.657920837402344
7143,train,0.08188065886497498,0.01552519854158163,18.089628372085812,0.46455681324005127,0.47982722520828247,12.035383224487305
7144,train,0.10482008755207062,0.02184084616601467,16.607305400464107,0.35099974274635315,0.4511616826057434,14.95340347290039
7145,train,0.09652414172887802,0.01720336452126503,17.643866083177386,0.43078482151031494,0.448105126619339,10.364234924316406
7146,train,0.09930481761693954,0.02120230905711651,16.73616839252565,0.34031450748443604,0.48689234256744385,15.52426528930664
7147,train,0.09625552594661713,0.021485624834895134,16.678520118473713,0.36277011036872864,0.49028342962265015,16.215606689453125
7148,train,0.10989873856306076,0.02682916447520256,15.713928520935916,0.32208091020584106,0.47099825739860535,17.82740020751953
7149,train,0.08935453742742538,0.01637416146695614,17.858409313116542,0.3747830390930176,0.5089676380157471,13.879470825195312
7150,train,0.09783555567264557,0.02158038690686226,16.659407732764173,0.403384804725647,0.5105632543563843,16.06260871887207
7151,train,0.124847911298275,0.0323907807469368,14.89578583635397,0.3596450388431549,0.5139182806015015,19.048547744750977
7152,train,0.11336719989776611,0.03207847476005554,14.937862893604084,0.435639351606369,0.49150949716567993,14.906397819519043
7153,train,0.07850167900323868,0.013468809425830841,18.706707920011432,0.4528815746307373,0.467274934053421,12.46444320678711
7154,train,0.09100579470396042,0.019031455740332603,17.205279907033496,0.42237457633018494,0.48193660378456116,12.433568000793457
7155,train,0.10141922533512115,0.021230807527899742,16.73033486840072,0.4315909445285797,0.49452823400497437,15.698568344116211
7156,train,0.084525465965271,0.01610182598233223,17.93124871229984,0.42417052388191223,0.5338519811630249,13.0609130859375
7157,train,0.07095953077077866,0.010448664426803589,19.80939218561381,0.5553892850875854,0.47450220584869385,10.773319244384766
7158,train,0.10321412980556488,0.02184126153588295,16.607222806994496,0.33082452416419983,0.5017367601394653,16.534423828125
7159,train,0.07270652055740356,0.013624965213239193,18.656645978746262,0.5405848026275635,0.4756338894367218,11.290379524230957
7160,train,0.10633395612239838,0.026258913800120354,15.807232424647575,0.4031710624694824,0.4584046006202698,14.643535614013672
7161,train,0.11994372308254242,0.027290262281894684,15.639922903824232,0.30837464332580566,0.5118858814239502,17.73413848876953
7162,train,0.09932200610637665,0.023595115169882774,16.271778984853675,0.4442580044269562,0.44608432054519653,13.289386749267578
7163,train,0.10600247234106064,0.028969015926122665,15.380662574753412,0.36694762110710144,0.4845831096172333,17.109066009521484
7164,train,0.11736499518156052,0.02477438561618328,16.059971068451024,0.3527408540248871,0.49558427929878235,14.825573921203613
7165,train,0.11352041363716125,0.02847464196383953,15.455417279725278,0.32047268748283386,0.4810514748096466,14.428945541381836
7166,train,0.09490720927715302,0.017532380297780037,17.56159117561994,0.3279750347137451,0.47471165657043457,12.321922302246094
7167,train,0.10543316602706909,0.022934842854738235,16.395042312265204,0.40290558338165283,0.47099414467811584,13.843677520751953
7168,train,0.12263409793376923,0.03151660040020943,15.014606346804433,0.3930943012237549,0.4742332994937897,18.28246307373047
7169,train,0.08792271465063095,0.015240341424942017,18.170053035143077,0.4600296914577484,0.4992794990539551,12.129961013793945
7170,train,0.09526465833187103,0.0190436951816082,17.202487785735507,0.3508675992488861,0.4510694742202759,14.517866134643555
7171,train,0.08877583593130112,0.022003721445798874,16.575038616007568,0.4369405508041382,0.4477667808532715,16.231765747070312
7172,train,0.09566580504179001,0.02617279812693596,15.821498445696456,0.4097788631916046,0.44869422912597656,16.751487731933594
7173,train,0.11816400289535522,0.031358808279037476,15.036404500587784,0.37320443987846375,0.47685810923576355,16.104007720947266
7174,train,0.11356250941753387,0.029423972591757774,15.312986926483408,0.36813822388648987,0.46873897314071655,16.129104614257812
7175,train,0.1144806370139122,0.030934661626815796,15.095546300694025,0.34926271438598633,0.5036205053329468,19.061193466186523
7176,train,0.12459798902273178,0.028469037264585495,15.456272191104238,0.2826195955276489,0.48973721265792847,16.607608795166016
7177,train,0.0819111242890358,0.01943366974592209,17.114451819057756,0.5078702569007874,0.4827125370502472,12.838831901550293
7178,train,0.09235253930091858,0.020777612924575806,16.824043486572627,0.3570433557033539,0.4440949559211731,14.188407897949219
7179,train,0.08736340701580048,0.018581204116344452,17.30926145878462,0.43133804202079773,0.45228707790374756,14.876124382019043
7180,train,0.09624582529067993,0.023488324135541916,16.291479685204123,0.39261627197265625,0.4667466878890991,17.565643310546875
7181,train,0.12045367807149887,0.03873942419886589,14.118468386792117,0.3291413486003876,0.5307431221008301,17.18450927734375
7182,train,0.09258037805557251,0.018506895750761032,17.326664214078253,0.3897797763347626,0.4950850009918213,14.001842498779297
7183,train,0.10163053125143051,0.024546608328819275,16.10008507037413,0.4247051775455475,0.43443170189857483,14.866647720336914
7184,train,0.10307370871305466,0.02337433397769928,16.31260754955162,0.35336101055145264,0.5331864356994629,16.840333938598633
7185,train,0.08580999821424484,0.017811577767133713,17.492976085990545,0.3958984911441803,0.4418003559112549,13.653589248657227
7186,train,0.10356467217206955,0.024405961856245995,16.1250407181699,0.35462185740470886,0.49891865253448486,13.432748794555664
7187,train,0.11511261761188507,0.03746318072080612,14.263953526721538,0.34945571422576904,0.46456730365753174,17.53818702697754
7188,train,0.09024089574813843,0.018562598153948784,17.313612369020454,0.41149628162384033,0.4797429144382477,12.824777603149414
7189,train,0.11953669041395187,0.026594921946525574,15.75201279953026,0.31467363238334656,0.530480146408081,15.303953170776367
7190,train,0.09721419215202332,0.01763918064534664,17.535215920765975,0.3414665758609772,0.5287035703659058,13.528345108032227
7191,train,0.11739115417003632,0.02606317400932312,15.839726964209754,0.30973681807518005,0.5287083983421326,17.64676284790039
7192,train,0.09173831343650818,0.018522590398788452,17.322982769829018,0.4187205135822296,0.44770270586013794,15.500537872314453
7193,train,0.0814134031534195,0.016455411911010742,17.83691241996773,0.4716924726963043,0.4838464856147766,13.79725456237793
7194,train,0.09691493213176727,0.020183581858873367,16.950017596300476,0.3408201038837433,0.5115447640419006,16.383060455322266
7195,train,0.1163766086101532,0.029281383380293846,15.334084091629732,0.35445067286491394,0.4923308491706848,19.352970123291016
7196,train,0.09183467924594879,0.022421270608901978,16.49339779662599,0.44453755021095276,0.5047804117202759,16.463829040527344
7197,train,0.06882444024085999,0.01567496731877327,18.047933559703708,0.5199739336967468,0.43543940782546997,12.504560470581055
7198,train,0.11231569945812225,0.02687114104628563,15.707138914535504,0.35126808285713196,0.505053699016571,18.69339370727539
7199,train,0.09282603859901428,0.020021148025989532,16.98511023407271,0.4251715838909149,0.4895285367965698,14.649640083312988
7200,train,0.074928879737854,0.01369473896920681,18.634462412715372,0.5284368395805359,0.5105322003364563,12.139412879943848
7201,train,0.06066090986132622,0.008915739133954048,20.49842647049323,0.5464690327644348,0.4359145164489746,10.523712158203125
7202,train,0.11260347813367844,0.030700644478201866,15.128525075720333,0.3421027958393097,0.46265363693237305,18.177841186523438
7203,train,0.09442504495382309,0.019267920404672623,17.15165156414219,0.4509357213973999,0.47391223907470703,13.475704193115234
7204,train,0.10691659152507782,0.02369864284992218,16.252765240180082,0.35797417163848877,0.4672298729419708,14.558692932128906
7205,train,0.10031265020370483,0.019766367971897125,17.04073124043611,0.4092906713485718,0.44712477922439575,14.707300186157227
7206,train,0.12368705868721008,0.03220716491341591,14.92047502955829,0.2870326042175293,0.48925065994262695,16.41338348388672
7207,train,0.09517180919647217,0.019489184021949768,17.102063436521576,0.4299573004245758,0.41854187846183777,14.852359771728516
7208,train,0.11008207499980927,0.02463722787797451,16.084081595363152,0.3165775537490845,0.517791211605072,16.163166046142578
7209,train,0.0787387490272522,0.015879567712545395,17.99161324491512,0.4694107472896576,0.4595305621623993,13.179210662841797
7210,train,0.07931883633136749,0.013185553252696991,18.79901642923828,0.44979843497276306,0.41975176334381104,12.871269226074219
7211,train,0.11567401885986328,0.027577415108680725,15.59446443622341,0.3418196737766266,0.460311621427536,15.765085220336914
7212,train,0.07576002925634384,0.014217681251466274,18.471712265180397,0.4574531614780426,0.4673572778701782,14.084243774414062
7213,train,0.12358129024505615,0.030731555074453354,15.124154630704522,0.31865978240966797,0.4749595820903778,15.945777893066406
7214,train,0.07003414630889893,0.011287378147244453,19.47406925074007,0.5478923916816711,0.48667681217193604,10.110432624816895
7215,train,0.08831404149532318,0.018945319578051567,17.224980644552993,0.4298275411128998,0.44778531789779663,14.025999069213867
7216,train,0.09740251302719116,0.021305657923221588,16.715050501510255,0.4591684341430664,0.48201125860214233,13.8693265914917
7217,train,0.06080714985728264,0.009516209363937378,20.21536011716477,0.5892559885978699,0.43888527154922485,10.164201736450195
7218,train,0.11407899856567383,0.025043046101927757,16.013128469951653,0.32335689663887024,0.49838918447494507,18.790706634521484
7219,train,0.07180474698543549,0.010466056875884533,19.802169094954852,0.41198721528053284,0.4701409339904785,11.392566680908203
7220,train,0.08428021520376205,0.017504435032606125,17.568519018187537,0.47722741961479187,0.44423753023147583,14.287391662597656
7221,train,0.10298313945531845,0.0230934526771307,16.365111313302314,0.3481057584285736,0.569071352481842,16.209993362426758
7222,train,0.10898461192846298,0.025389280170202255,15.953496119478869,0.35994377732276917,0.4743955135345459,17.221464157104492
7223,train,0.1136995255947113,0.027822857722640038,15.555982650904125,0.3432394564151764,0.525256872177124,16.525691986083984
7224,train,0.10190819948911667,0.020739365369081497,16.83204537287522,0.3720642626285553,0.5192177295684814,14.559638977050781
7225,train,0.08750766515731812,0.020576221868395805,16.866343658388562,0.41989898681640625,0.46269142627716064,18.040924072265625
7226,train,0.11964797973632812,0.03547487035393715,14.50079183035325,0.3517765998840332,0.4914884567260742,17.88031768798828
7227,train,0.12995575368404388,0.03428014740347862,14.649573192931875,0.30675241351127625,0.5259746313095093,15.104036331176758
7228,train,0.10175502300262451,0.021416936069726944,16.692426597034146,0.33585163950920105,0.49545422196388245,15.19882869720459
7229,train,0.09759218990802765,0.019892144948244095,17.01318384851374,0.34116336703300476,0.4544363021850586,14.085124969482422
7230,train,0.10074619948863983,0.02115233801305294,16.74641622140048,0.3560701906681061,0.493030846118927,17.677282333374023
7231,train,0.06455431878566742,0.010344171896576881,19.85304271082563,0.5353921055793762,0.43134361505508423,9.743366241455078
7232,train,0.11807991564273834,0.03364487737417221,14.730810502359951,0.3653324544429779,0.46126067638397217,20.074928283691406
7233,train,0.08083862066268921,0.014833517372608185,18.287558554187967,0.3972102403640747,0.4684332013130188,12.132528305053711
7234,train,0.10728095471858978,0.03082415461540222,15.111088255481441,0.39335474371910095,0.4698222875595093,17.235347747802734
7235,train,0.09119012206792831,0.01722283661365509,17.63895318375825,0.4113795757293701,0.5123440623283386,12.578947067260742
7236,train,0.0959661453962326,0.019331686198711395,17.137302631542074,0.34201323986053467,0.5719980001449585,15.230579376220703
7237,train,0.07311545312404633,0.012132242321968079,19.160589239430934,0.4813774526119232,0.49736133217811584,11.550617218017578
7238,train,0.13017138838768005,0.035017192363739014,14.55718678064585,0.2794419825077057,0.4896470606327057,20.532360076904297
7239,train,0.08537495136260986,0.014352388679981232,18.430758129227968,0.4097287356853485,0.5280247330665588,12.292987823486328
7240,train,0.12201724946498871,0.032166630029678345,14.925944360261576,0.3206646144390106,0.47672438621520996,18.716720581054688
7241,train,0.08589374274015427,0.016136301681399345,17.921959952277234,0.33503806591033936,0.49210324883461,18.035512924194336
7242,train,0.11542992293834686,0.026878084987401962,15.706016771744322,0.37235549092292786,0.4842647314071655,18.581661224365234
7243,train,0.09634467214345932,0.021034149453043938,16.770750446319095,0.3719029426574707,0.5096023082733154,15.641986846923828
7244,train,0.10626526921987534,0.02885131537914276,15.398343818538052,0.4675992727279663,0.4487854242324829,13.902565002441406
7245,train,0.10668154805898666,0.029478659853339195,15.304922640806002,0.356088787317276,0.47989052534103394,19.338306427001953
7246,train,0.07070104777812958,0.012198902666568756,19.136792338570324,0.5441905856132507,0.43785542249679565,11.316522598266602
7247,train,0.09485457837581635,0.020100822672247887,16.96786167718502,0.3845033645629883,0.47316133975982666,15.636517524719238
7248,train,0.10063926875591278,0.021468108519911766,16.682062180486998,0.36608922481536865,0.49447759985923767,15.570709228515625
7249,train,0.110874705016613,0.029240813106298447,15.340105550155172,0.42615821957588196,0.4838871955871582,16.22077178955078
