idx,split,l1,mse,psnr,ssim,lpips,vgg
7795,train,0.10672669112682343,0.027290290221571922,15.63991845753445,0.34357142448425293,0.45990318059921265,17.6149959564209
7796,train,0.14746174216270447,0.046739354729652405,13.3031728764952,0.3944215774536133,0.48074719309806824,16.838533401489258
7797,train,0.11998520791530609,0.03146282583475113,15.022022737875877,0.22272717952728271,0.5232985019683838,21.95354652404785
7798,train,0.07896892726421356,0.018771618604660034,17.264982782169607,0.5059756636619568,0.42000725865364075,13.744291305541992
7799,train,0.09164987504482269,0.01755983941257,17.55479460101534,0.38752639293670654,0.5457148551940918,16.74407958984375
7800,train,0.11505545675754547,0.0280788391828537,15.51620850491728,0.35220256447792053,0.4699643552303314,17.595991134643555
7801,train,0.07470059394836426,0.015513273887336254,18.09296539957905,0.4572184979915619,0.430917352437973,14.70816421508789
7802,train,0.07698740810155869,0.014455131255090237,18.399779605064598,0.5232527852058411,0.46487757563591003,13.245160102844238
7803,train,0.10075759887695312,0.023674791678786278,16.25713833788327,0.34005025029182434,0.4710019528865814,16.975706100463867
7804,train,0.07496950775384903,0.017048697918653488,17.68308784315914,0.4830426871776581,0.4327341318130493,15.58711051940918
7805,train,0.14389847218990326,0.043745916336774826,13.59062481960077,0.27569904923439026,0.5225232839584351,20.431198120117188
7806,train,0.09057675302028656,0.018658535555005074,17.291224455487068,0.41677942872047424,0.5196029543876648,15.812034606933594
7807,train,0.09031639993190765,0.02001354657113552,16.986759438579167,0.39470186829566956,0.4616115689277649,17.509464263916016
7808,train,0.10507754981517792,0.025430303066968918,15.946484640662122,0.4345886707305908,0.4745844006538391,16.1196346282959
7809,train,0.09959005564451218,0.023828988894820213,16.228943851280015,0.3891497552394867,0.4780964255332947,17.708003997802734
7810,train,0.08399336040019989,0.016536975279450417,17.81543922810766,0.37223896384239197,0.4567596912384033,13.8668794631958
7811,train,0.089708112180233,0.02390897646546364,16.2143901547418,0.46879085898399353,0.42173272371292114,14.735883712768555
7812,train,0.07472369074821472,0.01463318895548582,18.346610194077332,0.4769439697265625,0.41934889554977417,15.051803588867188
7813,train,0.0986318439245224,0.022601772099733353,16.45857508509064,0.39016953110694885,0.4581499695777893,18.627830505371094
7814,train,0.0662117451429367,0.014000012539327145,18.53871575339037,0.5743488073348999,0.44325679540634155,11.868927001953125
7815,train,0.07082417607307434,0.01340513676404953,18.72728750829252,0.457198828458786,0.45226794481277466,13.883672714233398
7816,train,0.07785666733980179,0.0167575404047966,17.75789724787642,0.5229392647743225,0.44816428422927856,11.107791900634766
7817,train,0.08574258536100388,0.017434697598218918,17.585855809845228,0.44978663325309753,0.4489651322364807,15.20878791809082
7818,train,0.1324940025806427,0.039463020861148834,14.038096729329869,0.2704850137233734,0.537098228931427,23.32559585571289
7819,train,0.0718182921409607,0.015800734981894493,18.013227110736093,0.5279043316841125,0.4768090546131134,10.97508716583252
7820,train,0.08134935796260834,0.013974710367619991,18.546571843036425,0.4561150372028351,0.46445876359939575,13.186494827270508
7821,train,0.05859896168112755,0.010717228055000305,19.699175277110697,0.5418018698692322,0.47043004631996155,11.001947402954102
7822,train,0.08515738695859909,0.02002624422311783,16.98400491850575,0.5080180168151855,0.4376536011695862,13.918292045593262
7823,train,0.11096873134374619,0.023278232663869858,16.33049995390925,0.28955358266830444,0.4907263517379761,18.396825790405273
7824,train,0.10581805557012558,0.027140071615576744,15.663890106848019,0.356093168258667,0.46017009019851685,16.459095001220703
7825,train,0.10870121419429779,0.02591305784881115,15.864813354315075,0.417926549911499,0.49898600578308105,15.700221061706543
7826,train,0.11997991055250168,0.02979603223502636,15.258415645533184,0.2705966532230377,0.4847104847431183,18.7672176361084
7827,train,0.10084014385938644,0.028561849147081375,15.442136789554974,0.3760685622692108,0.49293529987335205,17.835254669189453
7828,train,0.11088650673627853,0.023999866098165512,16.197911813296464,0.3331526219844818,0.5157851576805115,16.931303024291992
7829,train,0.07362120598554611,0.014144906774163246,18.493999105328932,0.5085368752479553,0.44410446286201477,14.5966796875
7830,train,0.07621155679225922,0.014972887933254242,18.246944259419266,0.4399378299713135,0.4550817906856537,15.31879711151123
7831,train,0.08282627910375595,0.017604440450668335,17.543777742319126,0.49214550852775574,0.45820993185043335,13.621465682983398
7832,train,0.10046914219856262,0.028182104229927063,15.50026583216428,0.43626293540000916,0.44743627309799194,14.603351593017578
7833,train,0.08872191607952118,0.020750807598233223,16.82964996367258,0.4498482048511505,0.4386753439903259,16.51795196533203
7834,train,0.09575603902339935,0.018955547362565994,17.222636703190652,0.40294769406318665,0.4499949812889099,14.124483108520508
7835,train,0.09303228557109833,0.018236074596643448,17.39068639937702,0.4022723436355591,0.4962719678878784,14.890146255493164
7836,train,0.07935585826635361,0.017666161060333252,17.52857814468844,0.4434807300567627,0.43493348360061646,14.257278442382812
7837,train,0.09418348968029022,0.019161414355039597,17.1757243764166,0.38418295979499817,0.4902040660381317,14.575859069824219
7838,train,0.08762635290622711,0.01654805988073349,17.81252916237664,0.3828047215938568,0.4980580806732178,15.157278060913086
7839,train,0.10165339708328247,0.025749731808900833,15.892272899051598,0.39638641476631165,0.46838343143463135,16.402587890625
7840,train,0.09267726540565491,0.023642567917704582,16.26305354697641,0.3993411958217621,0.46073630452156067,19.251659393310547
7841,train,0.1208893358707428,0.032428205013275146,14.890770900073989,0.3116194009780884,0.5300456285476685,18.43886947631836
7842,train,0.12245312333106995,0.034304894506931305,14.646439118609067,0.33011147379875183,0.5079934597015381,19.6917781829834
7843,train,0.09653371572494507,0.028548464179039,15.444172505182902,0.42716526985168457,0.47167202830314636,20.278175354003906
7844,train,0.08394819498062134,0.016946187242865562,17.709279992690373,0.5074164867401123,0.4473459720611572,12.793063163757324
7845,train,0.10961596667766571,0.0256193857640028,15.914312868669757,0.30739033222198486,0.4757145643234253,16.14392852783203
7846,train,0.12409218400716782,0.03438034653663635,14.636897501565153,0.2995353043079376,0.4896434247493744,20.63270378112793
7847,train,0.12281450629234314,0.04340948909521103,13.624153255281819,0.3188250958919525,0.5355501174926758,23.686965942382812
7848,train,0.12074746936559677,0.028759365901350975,15.412206936918025,0.3866429328918457,0.4937834143638611,16.449779510498047
7849,train,0.08991142362356186,0.015831083059310913,18.004893725291645,0.4703496992588043,0.45837274193763733,13.914318084716797
7850,train,0.07234916090965271,0.012237779796123505,19.122973656669767,0.4183062016963959,0.45185741782188416,11.738025665283203
7851,train,0.1400175839662552,0.048343461006879807,13.156622607884515,0.32349470257759094,0.5015312433242798,22.41766357421875
7852,train,0.13207000494003296,0.04487169533967972,13.480275216690941,0.3927464783191681,0.5084274411201477,19.162490844726562
7853,train,0.0899568423628807,0.01977849379181862,17.03806784670523,0.4547874629497528,0.4763185977935791,15.275562286376953
7854,train,0.12155749648809433,0.03669630363583565,14.353776793829853,0.38710859417915344,0.4600861072540283,16.766788482666016
7855,train,0.08162291347980499,0.02019154094159603,16.948305360887932,0.47473540902137756,0.4387197494506836,14.291537284851074
7856,train,0.12193536758422852,0.034613996744155884,14.607482515085984,0.3141707479953766,0.5180291533470154,20.360307693481445
7857,train,0.08763135969638824,0.018387427553534508,17.35479025381323,0.4311074912548065,0.4556043744087219,15.656378746032715
7858,train,0.08632735908031464,0.015995189547538757,17.960106090364302,0.4357030689716339,0.4668545126914978,13.743036270141602
7859,train,0.07215394824743271,0.012433305382728577,19.054133992225346,0.49277982115745544,0.4410587549209595,12.226387023925781
7860,train,0.13596588373184204,0.03722243756055832,14.291951899253892,0.2050294131040573,0.563411295413971,24.053449630737305
7861,train,0.10099571943283081,0.02556583844125271,15.923399598535998,0.36136651039123535,0.47720813751220703,16.586545944213867
7862,train,0.10695111006498337,0.02440732717514038,16.12479777184369,0.3678809106349945,0.45750975608825684,16.94047737121582
7863,train,0.08941163867712021,0.022660551592707634,16.447295229477493,0.38085421919822693,0.4491686224937439,17.176834106445312
7864,train,0.10195302963256836,0.02359103038907051,16.27253089953116,0.3725194036960602,0.504405677318573,17.849205017089844
7865,train,0.09206396341323853,0.01823306828737259,17.391402414850344,0.44560614228248596,0.43135422468185425,14.241473197937012
7866,train,0.08934813737869263,0.02315608225762844,16.353349163530023,0.4459543526172638,0.4530144929885864,16.425304412841797
7867,train,0.09597644209861755,0.017629951238632202,17.53748888881747,0.303470253944397,0.5111921429634094,16.998577117919922
7868,train,0.11103837192058563,0.026154547929763794,15.824527821670655,0.30286362767219543,0.5092543959617615,20.224056243896484
7869,train,0.09765486419200897,0.02043064311146736,16.897179625224418,0.3863098919391632,0.5031126737594604,15.67813491821289
7870,train,0.11879923194646835,0.032156333327293396,14.927334781607982,0.353507399559021,0.45201730728149414,15.666116714477539
7871,train,0.06991903483867645,0.013083907775580883,18.83262525743745,0.5360087156295776,0.462442010641098,12.902063369750977
7872,train,0.09292934834957123,0.019183898344635963,17.170631355630242,0.3666936457157135,0.479911744594574,15.863019943237305
7873,train,0.11712265014648438,0.028003957122564316,15.527805959768113,0.23465950787067413,0.514888346195221,18.360126495361328
7874,train,0.09451071918010712,0.022817224264144897,16.41737189018873,0.3836194574832916,0.49049216508865356,17.737483978271484
7875,train,0.08802308887243271,0.017049847170710564,17.682795095286416,0.4498562812805176,0.4786475896835327,12.49222183227539
7876,train,0.12031430006027222,0.028968986123800278,15.380667042627243,0.2637886703014374,0.4843706786632538,19.582706451416016
7877,train,0.11822503805160522,0.028087234124541283,15.514910256112165,0.3270573914051056,0.48532313108444214,18.03327178955078
7878,train,0.11980964988470078,0.032496362924575806,14.881652436419866,0.29206588864326477,0.4890759587287903,19.79291343688965
7879,train,0.11509491503238678,0.030823498964309692,15.111180633904633,0.34971916675567627,0.47700273990631104,20.635717391967773
7880,train,0.11568465083837509,0.028155876323580742,15.504309511298347,0.33364394307136536,0.4979415237903595,18.42207145690918
7881,train,0.08808797597885132,0.017130322754383087,17.662344543650736,0.39932799339294434,0.44558507204055786,13.380051612854004
7882,train,0.09310398995876312,0.01694323867559433,17.7100357130745,0.3901527225971222,0.5012985467910767,16.196428298950195
7883,train,0.12068480253219604,0.029620874673128128,15.284021213683403,0.357911080121994,0.5112308859825134,15.966093063354492
7884,train,0.06787349283695221,0.015514416620135307,18.092645503034365,0.5315026044845581,0.4139133095741272,12.409414291381836
7885,train,0.08782264590263367,0.016770413145422935,17.754562382545423,0.4705008566379547,0.47525539994239807,14.458722114562988
7886,train,0.08097552508115768,0.015998823568224907,17.95911950882344,0.4589364528656006,0.45872706174850464,14.304611206054688
7887,train,0.08936265110969543,0.020394422113895416,16.904885961229137,0.44737759232521057,0.46971985697746277,14.383838653564453
7888,train,0.10192403197288513,0.0208724495023489,16.8042658098106,0.36452165246009827,0.4581400454044342,15.043510437011719
7889,train,0.1130707785487175,0.02765362523496151,15.582479270596048,0.385139137506485,0.43922191858291626,17.259113311767578
7890,train,0.1387261301279068,0.03889559209346771,14.100996130175282,0.3175339102745056,0.5135389566421509,21.825143814086914
7891,train,0.10039231181144714,0.0219518281519413,16.585293057982216,0.392948180437088,0.45441991090774536,16.348617553710938
7892,train,0.06985890120267868,0.011155590415000916,19.525074395270376,0.514060914516449,0.45734289288520813,11.367172241210938
7893,train,0.10594439506530762,0.02648722007870674,15.769636199523298,0.4130033552646637,0.4822458326816559,15.631183624267578
7894,train,0.10522140562534332,0.028880666941404343,15.393927818216781,0.4339311420917511,0.48830294609069824,17.873092651367188
7895,train,0.06975683569908142,0.012972797267138958,18.869663688119573,0.5217154622077942,0.5235379338264465,12.530787467956543
7896,train,0.09021937847137451,0.020458966493606567,16.891163089161587,0.4289522171020508,0.4815082550048828,16.578514099121094
7897,train,0.08181512355804443,0.017768235877156258,17.503556890685758,0.44379138946533203,0.4506654143333435,14.693421363830566
7898,train,0.0925169438123703,0.02041318640112877,16.900891986932095,0.39601781964302063,0.46324270963668823,16.34813690185547
7899,train,0.13514307141304016,0.051151093095541,12.91145081007751,0.34276846051216125,0.4910520911216736,22.472253799438477
7900,train,0.10953633487224579,0.023485921323299408,16.291923983175785,0.26986417174339294,0.5049111247062683,19.334083557128906
7901,train,0.10295974463224411,0.023834120482206345,16.228008696136786,0.31129276752471924,0.4891951084136963,19.13735580444336
7902,train,0.1175256222486496,0.03450954705476761,14.620607408796511,0.31834176182746887,0.5474615097045898,22.09724235534668
7903,train,0.0951870009303093,0.01792179048061371,17.466186042159556,0.3428616225719452,0.47997725009918213,14.994453430175781
