idx,split,l1,mse,psnr,ssim,lpips,vgg
7241,train,0.06171479821205139,0.009222942404448986,20.351305034416015,0.4875154495239258,0.40917032957077026,16.330039978027344
7242,train,0.07550272345542908,0.015497030690312386,18.097515068843617,0.5261102318763733,0.41465693712234497,17.38963508605957
7243,train,0.059906940907239914,0.009957349859178066,20.018562333315963,0.5797622799873352,0.3995347023010254,12.660202026367188
7244,train,0.06014251336455345,0.013451747596263885,18.712212902258386,0.6283140182495117,0.3292045295238495,12.563594818115234
7245,train,0.08135312050580978,0.019793299958109856,17.034817937611326,0.47108927369117737,0.4017627239227295,18.325153350830078
7246,train,0.05013034865260124,0.007816975936293602,21.069612249689392,0.6557961106300354,0.3504377603530884,10.377195358276367
7247,train,0.06517750024795532,0.012340943329036236,19.086516420096814,0.5612213015556335,0.38475528359413147,14.381935119628906
7248,train,0.0662761777639389,0.011088499799370766,19.55127207045322,0.5459660887718201,0.4076378345489502,14.15608024597168
7249,train,0.07558096945285797,0.016588183119893074,17.802011790278097,0.5883986353874207,0.382596492767334,14.039510726928711
7250,train,0.06947717070579529,0.013213264755904675,18.789898629081506,0.5704484581947327,0.37260428071022034,13.71405029296875
7251,train,0.07075764983892441,0.012570559978485107,19.00645375444576,0.5211368799209595,0.4253309667110443,15.682722091674805
7252,train,0.07124307751655579,0.012874515727162361,18.90269097896604,0.5627560019493103,0.38771742582321167,14.469877243041992
7253,train,0.07003294676542282,0.013451777398586273,18.712203280482683,0.5749240517616272,0.36569762229919434,12.59054946899414
7254,train,0.09898994863033295,0.02301611378788948,16.379680040317748,0.421581506729126,0.4456360340118408,18.012939453125
7255,train,0.07685597985982895,0.01548049133270979,18.102152594348873,0.4757259786128998,0.4239599108695984,15.886899948120117
7256,train,0.06416015326976776,0.009737185202538967,20.115665695771632,0.5880353450775146,0.3729708790779114,12.203170776367188
7257,train,0.06363845616579056,0.011043116450309753,19.569083481487763,0.5511882305145264,0.3491024971008301,12.49781322479248
7258,train,0.07349652796983719,0.01713836006820202,17.66030737103867,0.5633371472358704,0.4012647867202759,14.595748901367188
7259,train,0.06868043541908264,0.012927710078656673,18.884783961000775,0.519253671169281,0.4194266200065613,14.966079711914062
7260,train,0.05708283185958862,0.01072363369166851,19.69658029489989,0.6556650996208191,0.3505089282989502,11.783757209777832
7261,train,0.0576285645365715,0.010686730965971947,19.711551236557348,0.5902649760246277,0.3865664005279541,12.089147567749023
7262,train,0.067517951130867,0.011259021237492561,19.484993616721997,0.48840418457984924,0.399145245552063,14.171581268310547
7263,train,0.06212950870394707,0.010037386789917946,19.983793400237186,0.6224465370178223,0.35199761390686035,12.804784774780273
7264,train,0.0581667385995388,0.010477839037775993,19.797282775374928,0.5839070081710815,0.35682475566864014,11.398040771484375
7265,train,0.07051777094602585,0.0114450603723526,19.413819120929386,0.4640597403049469,0.3913094997406006,14.942075729370117
7266,train,0.10462262481451035,0.024142783135175705,16.172126666919354,0.38362249732017517,0.45806846022605896,20.34630584716797
7267,train,0.05466809868812561,0.008199688047170639,20.86202669807685,0.5866612792015076,0.3845306634902954,12.47220516204834
7268,train,0.08183839917182922,0.01634613797068596,17.865848397097245,0.4684267044067383,0.4023686945438385,16.21329689025879
7269,train,0.06787118315696716,0.010902196168899536,19.624860077509837,0.5572974681854248,0.4220990538597107,13.379768371582031
7270,train,0.0807068720459938,0.015513181686401367,18.092991211330023,0.4587026834487915,0.40072426199913025,13.284313201904297
7271,train,0.05421563610434532,0.009723189286887646,20.12191259506729,0.6636542677879333,0.38084977865219116,11.500062942504883
7272,train,0.05128452181816101,0.008357389830052853,20.77929339714811,0.6664889454841614,0.36421120166778564,9.789111137390137
7273,train,0.049561262130737305,0.007294924464076757,21.36979200686841,0.6061808466911316,0.3478791117668152,12.163153648376465
7274,train,0.05242999643087387,0.00850135087966919,20.705120586420172,0.5694586634635925,0.3904094994068146,11.502983093261719
7275,train,0.06418261677026749,0.009832393378019333,20.07340754360262,0.5027037262916565,0.4094792604446411,13.055681228637695
7276,train,0.07809451222419739,0.017069367691874504,17.67782566349585,0.4521442949771881,0.4670591354370117,16.56619644165039
7277,train,0.0764954686164856,0.016376983374357224,17.857660918627307,0.49733996391296387,0.4196765422821045,16.69219970703125
7278,train,0.06976135075092316,0.012997675687074661,18.86134303579984,0.5681629776954651,0.4428958296775818,13.897642135620117
7279,train,0.09357597678899765,0.018819760531187057,17.253859069792036,0.38949188590049744,0.44201770424842834,13.8768892288208
7280,train,0.0659269243478775,0.011939014308154583,19.23031527327263,0.5659797787666321,0.4376041889190674,12.435937881469727
7281,train,0.08539292216300964,0.015747426077723503,18.02790421658015,0.4161055088043213,0.4124657213687897,14.001960754394531
7282,train,0.05932629108428955,0.011376339010894299,19.439974745989282,0.5927218794822693,0.34267938137054443,14.371875762939453
7283,train,0.05582688748836517,0.008206413127481937,20.85846623553667,0.560731828212738,0.3652341365814209,11.81047248840332
7284,train,0.06327541917562485,0.009350942447781563,20.291446159462637,0.5135139226913452,0.3528856635093689,10.307509422302246
7285,train,0.06035575270652771,0.01002499833703041,19.989156907495335,0.6478506326675415,0.3431493043899536,12.216073989868164
7286,train,0.06453953683376312,0.014502756297588348,18.385494507943562,0.6035180687904358,0.38471660017967224,14.338346481323242
7287,train,0.0492999404668808,0.00585632398724556,22.32374904972074,0.591432511806488,0.3527223467826843,10.1399564743042
7288,train,0.05859814211726189,0.009922994300723076,20.033572580817168,0.6419193148612976,0.3615809977054596,11.583320617675781
7289,train,0.04712741822004318,0.006399326957762241,21.938657000630656,0.6441617608070374,0.3617401123046875,9.70321273803711
7290,train,0.06991776078939438,0.012595469132065773,18.99785652090194,0.5067927241325378,0.4134996235370636,14.753556251525879
7291,train,0.07000298798084259,0.013123001903295517,18.819668081834973,0.5197303295135498,0.4167901873588562,11.742000579833984
7292,train,0.07655858248472214,0.014515630900859833,18.38164083441847,0.4995165765285492,0.4022192358970642,16.99597930908203
7293,train,0.08919070661067963,0.022303707897663116,16.516229313180855,0.4983033239841461,0.3852088153362274,20.512550354003906
7294,train,0.07713578641414642,0.014314303174614906,18.4422978873812,0.46702417731285095,0.38837164640426636,13.316125869750977
7295,train,0.07279072701931,0.01553989015519619,18.085520553652692,0.5713639855384827,0.3594778776168823,14.62901496887207
7296,train,0.049173858016729355,0.008082251064479351,20.924676628980183,0.6439206600189209,0.36070024967193604,11.730635643005371
7297,train,0.07791230827569962,0.013156994245946407,18.808433152431352,0.5224061608314514,0.40688103437423706,11.685966491699219
7298,train,0.05007414147257805,0.007842956110835075,21.05520215294063,0.6899676322937012,0.3348063826560974,10.311315536499023
7299,train,0.09113531559705734,0.024102210998535156,16.179431159139604,0.44676366448402405,0.4356611371040344,20.34674644470215
7300,train,0.052737634629011154,0.008696092292666435,20.606758596780807,0.6443004012107849,0.3502877950668335,11.338472366333008
7301,train,0.07282291352748871,0.010706017725169659,19.703720419224172,0.5117438435554504,0.416202574968338,11.669300079345703
7302,train,0.05828966945409775,0.012646361254155636,18.980344163512463,0.621894896030426,0.35172176361083984,13.78136157989502
7303,train,0.047937095165252686,0.0059300861321389675,22.269389986355673,0.5695052742958069,0.3867761790752411,11.60554313659668
7304,train,0.06245117634534836,0.010710926726460457,19.701729516913712,0.5689412355422974,0.3349895477294922,10.772586822509766
7305,train,0.06641536951065063,0.010666659101843834,19.71971584402442,0.5210764408111572,0.3816133141517639,13.221198081970215
7306,train,0.063885398209095,0.014014890417456627,18.53410293642543,0.5831243395805359,0.38976600766181946,13.97793197631836
7307,train,0.07857943326234818,0.01408570259809494,18.512214854289773,0.4652339220046997,0.3662237226963043,12.978880882263184
7308,train,0.08483247458934784,0.015318519435822964,18.147832080666536,0.450357049703598,0.3733248710632324,12.376106262207031
7309,train,0.0550183467566967,0.008824903517961502,20.542900340246696,0.6631661057472229,0.34730398654937744,9.408857345581055
7310,train,0.06686615943908691,0.012915733270347118,18.888809324077812,0.5305601954460144,0.4135259687900543,14.676159858703613
7311,train,0.052075378596782684,0.007029180880635977,21.53095280918493,0.6241152286529541,0.423128604888916,10.153993606567383
7312,train,0.06941608339548111,0.013832430355250835,18.591015077327434,0.4743715822696686,0.39445388317108154,15.186307907104492
7313,train,0.0532679483294487,0.008304065093398094,20.807092551612243,0.6094698905944824,0.292324423789978,9.682453155517578
7314,train,0.06788578629493713,0.01293797604739666,18.881336572218935,0.5658544898033142,0.43648338317871094,13.301855087280273
7315,train,0.08197120577096939,0.018648754805326462,17.293501611330118,0.5074713826179504,0.37032949924468994,16.67404556274414
7316,train,0.06417305767536163,0.010719215497374535,19.69836998004116,0.544298529624939,0.41553744673728943,12.152397155761719
7317,train,0.08201472461223602,0.016498014330863953,17.82568323485663,0.5021358132362366,0.39256227016448975,14.45686149597168
7318,train,0.05335218831896782,0.008202075958251953,20.860762130908498,0.6024587154388428,0.4432588517665863,10.540945053100586
7319,train,0.05854974314570427,0.009186145849525928,20.368666635184162,0.596953809261322,0.4105502963066101,12.295570373535156
7320,train,0.08088566362857819,0.021786091849207878,16.618206697331132,0.4980331361293793,0.3964177072048187,16.50194549560547
7321,train,0.04683465510606766,0.0067582279443740845,21.701671642458884,0.6810820698738098,0.32133108377456665,9.400318145751953
7322,train,0.07057840377092361,0.012062015943229198,19.185801018266073,0.46673712134361267,0.4555888772010803,14.886941909790039
7323,train,0.06179407984018326,0.009953301399946213,20.020328446845802,0.5889866948127747,0.33368372917175293,9.492280006408691
7324,train,0.07176715135574341,0.012197933159768581,19.137137507473952,0.46320390701293945,0.4381498694419861,14.690535545349121
7325,train,0.10104592144489288,0.025078019127249718,16.00706770715327,0.3980437219142914,0.4809595048427582,21.559146881103516
7326,train,0.0622321292757988,0.010187715291976929,19.91923200423292,0.5945227742195129,0.31763955950737,10.374368667602539
7327,train,0.08817612379789352,0.02411545068025589,16.17704617378039,0.4460703432559967,0.45465579628944397,18.688344955444336
7328,train,0.06877601146697998,0.014607327990233898,18.35429219057201,0.5531997680664062,0.38756048679351807,13.93632698059082
7329,train,0.0826316550374031,0.016047058627009392,17.946045607124123,0.4657442271709442,0.3797276020050049,15.090669631958008
7330,train,0.07288500666618347,0.014430600218474865,18.407156047242204,0.4999943673610687,0.4412619471549988,15.082392692565918
7331,train,0.08191671967506409,0.01713828556239605,17.660326251217757,0.5435543656349182,0.37139561772346497,13.820415496826172
7332,train,0.07601539045572281,0.01538652740418911,18.128593853258376,0.4489971399307251,0.45927733182907104,16.017494201660156
7333,train,0.060674991458654404,0.010472765192389488,19.799386335799497,0.6199836134910583,0.39468592405319214,11.447897911071777
7334,train,0.055904727429151535,0.010082509368658066,19.96431365774139,0.6326127648353577,0.3443503975868225,12.3080472946167
7335,train,0.09190671890974045,0.017648980021476746,17.53280388510961,0.3495337963104248,0.3982759118080139,17.857086181640625
7336,train,0.07289130985736847,0.013988199643790722,18.542381779371482,0.5157391428947449,0.40065300464630127,14.714015007019043
7337,train,0.0691257044672966,0.011889204382896423,19.24847207086852,0.5408408045768738,0.3966507911682129,14.055330276489258
7338,train,0.07051008939743042,0.01410246454179287,18.507049835595307,0.5484113693237305,0.4013572931289673,14.626447677612305
7339,train,0.06491321325302124,0.01247207447886467,19.040613043567898,0.5185344219207764,0.3801363408565521,14.578412055969238
7340,train,0.043704163283109665,0.0054862238466739655,22.6072647646317,0.6156476140022278,0.39295870065689087,9.787214279174805
7341,train,0.08018758893013,0.015156473033130169,18.194018488660117,0.41085004806518555,0.39595380425453186,15.352411270141602
7342,train,0.08392684906721115,0.017663706094026566,17.529181701060338,0.4614674746990204,0.468053936958313,14.551570892333984
7343,train,0.09028084576129913,0.019209114834666252,17.164926471777164,0.45561110973358154,0.45515918731689453,17.784103393554688
7344,train,0.0532989427447319,0.008746213279664516,20.581799364295303,0.6072449088096619,0.3438166677951813,11.615735054016113
7345,train,0.0682562068104744,0.012720420956611633,18.954985163520305,0.5835785269737244,0.38712531328201294,13.321745872497559
7346,train,0.05835507810115814,0.010026602074503899,19.988462205504124,0.6020233631134033,0.3611510396003723,11.088977813720703
7347,train,0.07510343939065933,0.015836866572499275,18.00330742247075,0.4883110523223877,0.3934784531593323,16.578433990478516
7348,train,0.07480184733867645,0.013853264972567558,18.584478589127183,0.4555719196796417,0.45243561267852783,14.447813987731934
