idx,split,l1,mse,psnr,ssim,lpips,vgg
6807,train,0.11397518962621689,0.027663826942443848,15.580877408926213,0.3338335454463959,0.4642118215560913,20.200130462646484
6808,train,0.09989731013774872,0.019532330334186554,17.092459394615744,0.3210499584674835,0.5005218982696533,14.90295696258545
6809,train,0.10328289121389389,0.023084623739123344,16.366771997073467,0.30390772223472595,0.434131383895874,16.45381736755371
6810,train,0.09695766866207123,0.022161733359098434,16.54396274681355,0.4637775123119354,0.4475552439689636,15.9918794631958
6811,train,0.11727802455425262,0.03216850012540817,14.925691878529008,0.4082576036453247,0.49091535806655884,18.453929901123047
6812,train,0.10116090625524521,0.022531842812895775,16.47203287160196,0.36360928416252136,0.4271787703037262,15.931994438171387
6813,train,0.1060747429728508,0.02876005694270134,15.412102584186231,0.36631545424461365,0.43793946504592896,19.7647762298584
6814,train,0.1159653514623642,0.029928043484687805,15.239216737905304,0.4246009886264801,0.4602470397949219,16.446727752685547
6815,train,0.07317078113555908,0.012525372207164764,19.022093596630338,0.6488763689994812,0.41632065176963806,10.566648483276367
6816,train,0.09516101330518723,0.023547179996967316,16.280610963944767,0.39684176445007324,0.4590405225753784,18.067134857177734
6817,train,0.09155474603176117,0.017298677936196327,17.619870868685794,0.4149627983570099,0.4318825304508209,16.436504364013672
6818,train,0.08207976818084717,0.015485632233321667,18.100710589647505,0.5053516030311584,0.4294472932815552,13.99672794342041
6819,train,0.11147958040237427,0.02849489077925682,15.452330033350702,0.36587080359458923,0.47915565967559814,18.286291122436523
6820,train,0.10512441396713257,0.0280079897493124,15.527180611911056,0.46623727679252625,0.4725646674633026,16.515783309936523
6821,train,0.09585373103618622,0.01952807419002056,17.093405836392424,0.35407575964927673,0.40017345547676086,13.674692153930664
6822,train,0.0828436017036438,0.015436115674674511,18.114619755862197,0.4950571060180664,0.45515310764312744,13.078696250915527
6823,train,0.10162842273712158,0.02569403313100338,15.90167720215446,0.4014790952205658,0.4572795629501343,15.741201400756836
6824,train,0.08925962448120117,0.015728503465652466,18.03312597626439,0.530418872833252,0.42959773540496826,12.681822776794434
6825,train,0.07000406831502914,0.013983629643917084,18.54380086835895,0.519535481929779,0.45018795132637024,13.55917739868164
6826,train,0.10520891845226288,0.026967456564307213,15.691600121001306,0.40641167759895325,0.49973607063293457,19.41367530822754
6827,train,0.09703221917152405,0.021335488185286522,16.708974154364736,0.4479111433029175,0.4415213465690613,15.095357894897461
6828,train,0.10109364241361618,0.024021824821829796,16.193940044289995,0.4078863561153412,0.48195701837539673,16.7370548248291
6829,train,0.079566091299057,0.014825123362243176,18.290016841142172,0.4594915211200714,0.4528313875198364,15.093341827392578
6830,train,0.1039503812789917,0.02810576930642128,15.512045227723574,0.3815862238407135,0.46226876974105835,18.895662307739258
6831,train,0.1086454838514328,0.025288313627243042,15.970801309878217,0.4120950698852539,0.44478681683540344,15.798212051391602
6832,train,0.09358857572078705,0.021010583266615868,16.775618911467983,0.4418994188308716,0.42118072509765625,16.80715560913086
6833,train,0.07184471189975739,0.015716375783085823,18.036475956295455,0.5726818442344666,0.4086824655532837,13.22834587097168
6834,train,0.09858380258083344,0.02168571949005127,16.63826164228827,0.4028685986995697,0.4736286401748657,15.388505935668945
6835,train,0.11771649122238159,0.029413891956210136,15.31447507173439,0.35731813311576843,0.47494447231292725,19.15383529663086
6836,train,0.07738560438156128,0.017895085737109184,17.47266216521576,0.5751069188117981,0.406216561794281,12.023239135742188
6837,train,0.10198760032653809,0.022485416382551193,16.480990658025096,0.40806564688682556,0.4922930598258972,17.75468635559082
6838,train,0.1153860092163086,0.035211220383644104,14.533189224817153,0.31135842204093933,0.46281105279922485,18.24837875366211
6839,train,0.07953037321567535,0.018556296825408936,17.31508689149281,0.5542448163032532,0.4222371578216553,12.901391983032227
6840,train,0.09314170479774475,0.019916411489248276,17.007889094269178,0.5354357957839966,0.46122926473617554,13.187931060791016
6841,train,0.08347819745540619,0.01889769919216633,17.235910682591353,0.4673573076725006,0.3739813268184662,13.238713264465332
6842,train,0.07277160882949829,0.014964774250984192,18.249298302632386,0.5341489911079407,0.42007768154144287,13.598937034606934
6843,train,0.12368229031562805,0.03195223957300186,14.954986961876106,0.368451863527298,0.4073885679244995,15.890957832336426
6844,train,0.11244422197341919,0.02688778005540371,15.704450530941864,0.33603373169898987,0.4560525119304657,19.33525848388672
6845,train,0.09317819774150848,0.018455661833286285,17.338703760770816,0.4066874086856842,0.48473331332206726,16.350624084472656
6846,train,0.10559429228305817,0.023762520402669907,16.24107497237993,0.37564995884895325,0.49667850136756897,16.338623046875
6847,train,0.08884795010089874,0.018414389342069626,17.34842678642726,0.4724150002002716,0.3994702696800232,13.250194549560547
6848,train,0.07773806154727936,0.015594265423715115,18.070350781008617,0.5566461682319641,0.42298099398612976,13.423221588134766
6849,train,0.09705885499715805,0.021405627951025963,16.694720272706775,0.40886011719703674,0.43066102266311646,15.575531959533691
6850,train,0.10758662223815918,0.03190747648477554,14.961075421579256,0.4545959532260895,0.5581259727478027,16.156192779541016
6851,train,0.08457090705633163,0.016641605645418167,17.788047736400223,0.39651238918304443,0.45296770334243774,15.700935363769531
6852,train,0.11865904182195663,0.03929419443011284,14.056716102661873,0.3820284903049469,0.45199885964393616,20.785049438476562
6853,train,0.06255661696195602,0.010794463567435741,19.66798935126064,0.5557990670204163,0.367956280708313,12.629528045654297
6854,train,0.07534350454807281,0.014792593196034431,18.299556859079058,0.4928477108478546,0.43528056144714355,16.61305809020996
6855,train,0.1142939031124115,0.029329046607017517,15.327020543069034,0.39519813656806946,0.4297328591346741,15.974609375
6856,train,0.09215810894966125,0.017748769372701645,17.50831753773562,0.3910592496395111,0.4443887770175934,14.76817512512207
6857,train,0.07908067107200623,0.01830260641872883,17.374870593040725,0.5465492606163025,0.4178029000759125,14.30051040649414
6858,train,0.09039808809757233,0.021587839350104332,16.657908224774374,0.42377838492393494,0.43194594979286194,17.213699340820312
6859,train,0.06420345604419708,0.012510146014392376,19.027376213317744,0.6140465140342712,0.3722337782382965,11.252645492553711
6860,train,0.11230325698852539,0.027113020420074463,15.668220988450635,0.4634939730167389,0.4383827745914459,14.74008560180664
6861,train,0.07891932129859924,0.016007564961910248,17.956747270460774,0.5875465273857117,0.40563803911209106,13.00989818572998
6862,train,0.11663176864385605,0.028112445026636124,15.511013808102705,0.28971633315086365,0.5061463117599487,19.022663116455078
6863,train,0.07875360548496246,0.016475986689329147,17.831485675746414,0.49278679490089417,0.4170082211494446,13.793478012084961
6864,train,0.0772731751203537,0.014704719185829163,18.325432647447606,0.47911539673805237,0.45104366540908813,14.702045440673828
6865,train,0.06986673921346664,0.01669081673026085,17.775224115072685,0.5806127190589905,0.4140162467956543,13.345846176147461
6866,train,0.10044422000646591,0.022300705313682556,16.51681401122407,0.3826197683811188,0.45904821157455444,17.35137939453125
6867,train,0.07603292167186737,0.013831580057740211,18.591282052007855,0.4053893983364105,0.48194608092308044,16.419246673583984
6868,train,0.1268911361694336,0.03784504905343056,14.21990927509043,0.30219370126724243,0.47985967993736267,22.379867553710938
6869,train,0.07584379613399506,0.014583933167159557,18.361253345615495,0.5320203304290771,0.3882536292076111,12.305435180664062
6870,train,0.08011697977781296,0.018976256251335144,17.21789463655765,0.5329689979553223,0.38542625308036804,14.025225639343262
6871,train,0.07153476774692535,0.015123162418603897,18.203573836138823,0.5779008269309998,0.40160566568374634,13.075525283813477
6872,train,0.09199610352516174,0.01897820085287094,17.217449613874322,0.41331708431243896,0.42087602615356445,13.236963272094727
6873,train,0.09754292666912079,0.022486161440610886,16.480846756201004,0.4303710460662842,0.4575786590576172,14.840838432312012
6874,train,0.09826347231864929,0.02062131091952324,16.856837295947685,0.44461071491241455,0.4435768723487854,14.882061004638672
6875,train,0.0879034698009491,0.01805204525589943,17.43473586388167,0.4508865773677826,0.3957407772541046,14.047245025634766
6876,train,0.06843531131744385,0.012139740400016308,19.157906002497132,0.5514824986457825,0.3951534032821655,13.275211334228516
6877,train,0.08909191191196442,0.017849911004304886,17.483639448423006,0.4733532667160034,0.4497113823890686,14.30496597290039
6878,train,0.08932745456695557,0.01811462640762329,17.419706183382917,0.4588937759399414,0.4418947696685791,14.671202659606934
6879,train,0.10168644785881042,0.023712722584605217,16.25018579484953,0.43833497166633606,0.4695075750350952,14.968412399291992
6880,train,0.09186926484107971,0.02031223103404045,16.92242372382548,0.5371298789978027,0.42163169384002686,14.395532608032227
6881,train,0.10406335443258286,0.02385672740638256,16.223891317816793,0.37010207772254944,0.48015743494033813,18.214868545532227
6882,train,0.12578508257865906,0.03614345192909241,14.419703719144028,0.3427508771419525,0.496096134185791,20.55561065673828
6883,train,0.1026637852191925,0.02324453555047512,16.336791270408394,0.36398836970329285,0.4543687403202057,15.496583938598633
6884,train,0.10355816781520844,0.024026483297348022,16.193097912569993,0.39761582016944885,0.511663019657135,17.591678619384766
6885,train,0.10931462049484253,0.031439341604709625,15.025265574301972,0.4318505823612213,0.43613946437835693,19.993907928466797
6886,train,0.09853395074605942,0.02335781417787075,16.31567800896326,0.39528968930244446,0.44916439056396484,14.91525650024414
6887,train,0.0590556375682354,0.011034004390239716,19.572668475799734,0.6199004054069519,0.38575708866119385,10.980293273925781
6888,train,0.11258116364479065,0.02987300232052803,15.247211273887185,0.40939512848854065,0.4559509754180908,18.170513153076172
6889,train,0.08445823192596436,0.017719626426696777,17.515454383481995,0.4606665074825287,0.4512639045715332,14.006951332092285
6890,train,0.07573216408491135,0.014123041182756424,18.500717744828275,0.5355839133262634,0.411963552236557,14.316741943359375
6891,train,0.07143744081258774,0.012664906680583954,18.973980058937062,0.48601996898651123,0.45100513100624084,12.348115921020508
6892,train,0.08915182203054428,0.019992493093013763,16.991330453502908,0.4976638853549957,0.4528891444206238,16.629398345947266
6893,train,0.09326466172933578,0.019499633461236954,17.09973552086626,0.4420614242553711,0.42980068922042847,15.37351131439209
6894,train,0.06421102583408356,0.010658200830221176,19.72316100699055,0.552772045135498,0.40795180201530457,11.426929473876953
6895,train,0.07638400048017502,0.014576030895113945,18.363607198467026,0.5400872230529785,0.4230187237262726,13.27568244934082
6896,train,0.0999377891421318,0.024877136573195457,16.04199609593236,0.47271406650543213,0.4366254508495331,16.689208984375
6897,train,0.09016459435224533,0.02612582966685295,15.829299089568806,0.5199265480041504,0.42550042271614075,14.267313003540039
6898,train,0.07610619813203812,0.01468715351074934,18.330623658408406,0.49065276980400085,0.4304954707622528,14.842764854431152
6899,train,0.12766170501708984,0.03603183850646019,14.433135776542862,0.338057279586792,0.46631181240081787,21.001018524169922
6900,train,0.09116572141647339,0.020113645121455193,16.96509216689211,0.49614933133125305,0.4175131320953369,14.490614891052246
6901,train,0.0973021388053894,0.023757582530379295,16.241977533849084,0.4599621295928955,0.39627182483673096,14.26103687286377
6902,train,0.10833381116390228,0.029256736859679222,15.337741143987975,0.4000590741634369,0.445735901594162,18.022090911865234
6903,train,0.10382509231567383,0.0239914171397686,16.19944098101191,0.43719610571861267,0.43481191992759705,15.235635757446289
6904,train,0.10796992480754852,0.02443910762667656,16.119146560352796,0.3540341854095459,0.48741352558135986,16.849346160888672
6905,train,0.08463352918624878,0.018025744706392288,17.441067840179162,0.505104124546051,0.4560030698776245,13.045392990112305
6906,train,0.07511034607887268,0.0168976541608572,17.721735827063835,0.47861218452453613,0.4153280258178711,14.249791145324707
6907,train,0.08158154785633087,0.01583002507686615,18.005183971568503,0.47563275694847107,0.4275451898574829,13.213905334472656
6908,train,0.07903490960597992,0.013910414651036263,18.566599240717238,0.4016821086406708,0.41309839487075806,14.707048416137695
6909,train,0.10537298023700714,0.02030644565820694,16.92366086743617,0.298299640417099,0.49642258882522583,16.61358642578125
6910,train,0.0968976616859436,0.020701147615909576,16.840055777584663,0.566231906414032,0.3949066400527954,13.383613586425781
6911,train,0.10919585078954697,0.023700475692749023,16.25242937168684,0.3908653259277344,0.41220611333847046,14.77843189239502
6912,train,0.08435499668121338,0.01863822340965271,17.29595486840185,0.5078433156013489,0.40968310832977295,15.930215835571289
6913,train,0.10440757125616074,0.027887588366866112,15.545890405653346,0.36360275745391846,0.449163556098938,19.708133697509766
6914,train,0.07543046772480011,0.012748898938298225,18.94527321557085,0.4451064169406891,0.458976686000824,13.374689102172852
